Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
339,19.99774,496.0549,3.67179,213.2284,0.01722,5.00063,304.9905,-3.16432
340,19.9978,493.39705,3.70914,216.32594,0.01715,5.00063,299.98987,-3.15136
341,19.99766,488.63403,3.77232,224.99614,0.01677,5.00063,294.98925,-3.14114
342,19.99785,500.15774,3.59356,221.08199,0.01625,5.00063,289.98863,-3.10122
343,19.99807,483.11344,3.83276,245.33921,0.01562,5.00063,284.988,-3.07007
344,19.99807,485.4268,3.80588,237.30399,0.01604,5.00063,279.98737,-3.01363
345,19.99817,492.37233,3.69793,232.98419,0.01587,5.00063,274.98675,-2.92713
346,19.99805,483.95764,3.83112,237.11513,0.01616,5.00063,269.98612,-2.8804
347,19.998,486.33913,3.7981,232.57906,0.01633,5.00063,264.9855,-2.88818
348,19.99813,497.56741,3.61233,235.11108,0.01536,5.00063,259.98488,-2.88786
349,19.99798,505.0188,3.50953,227.70299,0.01541,5.00063,254.98425,-2.86238
350,19.99815,505.70334,3.50576,223.39329,0.01569,5.00063,249.98362,-2.82808
351,19.99825,485.99271,3.81258,227.49299,0.01676,5.00063,244.983,-2.78458
352,19.99827,509.41084,3.4534,221.92037,0.01556,5.00063,239.98237,-2.73425
353,19.99822,500.04318,3.59304,222.55193,0.01614,5.00063,234.98175,-2.6669
354,19.9979,482.91138,3.86315,228.74503,0.01689,5.00063,229.98113,-2.59888
355,19.99745,488.64052,3.77629,222.64287,0.01696,5.00063,224.9805,-2.55751
356,19.99784,490.52611,3.76322,212.73583,0.01769,5.00063,219.97987,-2.52076
357,19.99783,490.98147,3.75515,212.98405,0.01763,5.00063,214.97925,-2.50405
358,19.99761,493.06234,3.69262,229.20053,0.01611,5.00063,209.97863,-2.48738
359,19.99706,493.34068,3.71782,212.06187,0.01753,5.00063,204.978,-2.50215
360,19.99751,488.64828,3.77217,224.92619,0.01677,5.00063,199.97738,-2.49929
361,19.99794,506.98417,3.50172,213.84145,0.01638,5.00063,194.97675,-2.4534
362,19.99792,474.18685,4.02622,225.04906,0.01789,5.00063,189.97612,-2.43274
363,19.9974,493.93748,3.69003,222.17113,0.01661,5.00063,184.9755,-2.38147
364,19.99759,485.88028,3.84903,209.30005,0.01839,5.00063,179.97488,-2.34546
365,19.9974,492.08513,3.73582,213.48801,0.0175,5.00063,174.97425,-2.30724
366,19.99766,495.75208,3.69521,203.62255,0.01815,5.00063,169.97363,-2.27345
367,19.99806,482.24163,3.86702,233.24269,0.01658,5.00063,164.973,-2.24164
368,19.99767,491.94957,3.75351,205.70041,0.01825,5.00063,159.97237,-2.22205
369,19.99721,487.34846,3.82804,207.21233,0.01847,5.00063,154.97175,-2.20245
370,19.99747,503.08834,3.57485,205.76126,0.01737,5.00063,149.97113,-2.19387
371,19.99839,493.98268,3.68758,223.30968,0.01651,5.00063,144.9705,-2.17407
372,19.99763,486.85608,3.78815,233.29965,0.01624,5.00063,139.96988,-2.17455
373,19.99796,502.57475,3.54931,225.67163,0.01573,5.00063,134.96925,-2.14284
374,19.99833,499.23765,3.59011,232.6166,0.01543,5.00063,129.96862,-2.10675
375,19.99806,510.2699,3.4293,230.10634,0.0149,5.00063,124.968,-2.07521
376,19.99788,490.59293,3.74539,221.80339,0.01689,5.00063,119.96738,-2.05605
377,19.99813,496.25604,3.63916,230.88559,0.01576,5.00063,114.96675,-2.0298
378,19.99805,505.13171,3.50845,227.29915,0.01544,5.00063,109.96612,-1.95616
379,19.99789,507.72076,3.46927,227.92751,0.01522,5.00063,104.9655,-1.89388
380,19.99775,496.86848,3.62922,231.03397,0.01571,5.00063,99.96487,-1.88285
381,19.99816,491.67375,3.70805,233.75266,0.01586,5.00063,94.96425,-1.85981
382,19.99821,493.88232,3.68262,227.28354,0.0162,5.00063,89.96363,-1.88243
383,19.99755,499.57292,3.63077,205.2207,0.01769,5.00063,84.963,-1.87296
384,19.99745,487.59883,3.79827,220.17228,0.01725,5.00063,79.96237,-1.85033
385,19.99774,512.26881,3.45065,198.4634,0.01739,5.00063,74.96175,-1.79912
386,19.99779,481.27451,3.89374,227.57243,0.01711,5.00063,69.96112,-1.72931
387,19.99774,483.77878,3.87096,216.4636,0.01788,5.00063,64.9605,-1.69165
388,19.99742,487.41051,3.80749,216.94759,0.01755,5.00063,59.95988,-1.64576
389,19.99767,471.60936,4.07402,225.17862,0.01809,5.00063,54.95925,-1.6443
390,19.99765,483.83474,3.86843,217.24464,0.01781,5.00063,49.95862,-1.64364
391,19.99818,493.78459,3.67691,231.88835,0.01586,5.00063,44.958,-1.64366
392,19.99831,494.65079,3.66727,229.20068,0.016,5.00063,39.95737,-1.61607
393,19.99823,485.60282,3.80806,234.1155,0.01627,5.00063,34.95675,-1.58828
394,19.9975,486.69975,3.80671,223.92069,0.017,5.00063,29.95613,-1.54876
395,19.99759,486.39475,3.82259,218.1213,0.01753,5.00063,24.9555,-1.47599
396,19.99781,506.45116,3.51139,212.79863,0.0165,5.00063,19.95487,-1.42763
397,19.99755,499.95473,3.60601,215.49902,0.01673,5.00063,14.95425,-1.39025
398,19.99779,501.25082,3.56772,226.81409,0.01573,5.00063,9.95362,-1.35455
399,19.99739,501.18498,3.57968,219.80632,0.01629,5.00063,4.953,-1.34088
400,19.99731,497.01555,3.65053,216.47994,0.01686,5.00063,0,-1.30693
401,19.99741,493.49686,3.71595,211.73928,0.01755,10.00125,994.9815,-8.30698
402,19.99745,490.86979,3.76429,209.23401,0.01799,10.00125,989.98087,-8.25846
403,19.99804,491.96152,3.7114,228.66582,0.01623,10.00125,984.98025,-8.22072
404,19.99799,509.41195,3.45399,221.47792,0.0156,10.00125,979.97963,-8.17598
405,19.9978,500.00286,3.61753,208.66419,0.01734,10.00125,974.979,-8.14938
406,19.99719,500.76211,3.59377,215.26665,0.01669,10.00125,969.97838,-8.12478
407,19.99739,487.87621,3.77987,227.95167,0.01658,10.00125,964.97775,-8.11976
408,19.99794,485.96202,3.81863,224.31624,0.01702,10.00125,959.97712,-8.11278
409,19.99817,494.87043,3.67964,219.55725,0.01676,10.00125,954.9765,-8.07833
410,19.99824,499.3337,3.60845,219.86574,0.01641,10.00125,949.97588,-8.01817
411,19.99802,491.23407,3.71834,231.72738,0.01605,10.00125,944.97525,-7.97596
412,19.99809,491.10248,3.72271,230.34583,0.01616,10.00125,939.97462,-7.92409
413,19.9976,511.93565,3.45269,199.97602,0.01727,10.00125,934.974,-7.86566
414,19.99786,489.75003,3.75515,224.20801,0.01675,10.00125,929.97337,-7.84581
415,19.99779,510.91759,3.4509,209.50885,0.01647,10.00125,924.97275,-7.78296
416,19.99733,494.51134,3.70008,211.37854,0.0175,10.00125,919.97213,-7.73685
417,19.99768,485.13923,3.87563,203.01924,0.01909,10.00125,914.9715,-7.68428
418,19.99742,509.05695,3.47525,211.21657,0.01645,10.00125,909.97087,-7.63948
419,19.99801,503.28615,3.52784,233.02949,0.01514,10.00125,904.97025,-7.60059
420,19.99787,504.40384,3.53657,216.18934,0.01636,10.00125,899.96962,-7.5581
421,19.99742,495.2769,3.67786,216.75635,0.01697,10.00125,894.969,-7.52112
422,19.99714,505.49512,3.52026,216.01865,0.0163,10.00125,889.96838,-7.47463
423,19.99772,529.53303,3.20423,203.43307,0.01575,10.00125,884.96775,-7.43021
424,19.99807,478.41469,3.928,236.85938,0.01658,10.00125,879.96712,-7.45796
425,19.998,482.26192,3.86448,234.53659,0.01648,10.00125,874.9665,-7.44308
426,19.99822,497.26422,3.6288,227.33199,0.01596,10.00125,869.96587,-7.39451
427,19.99791,491.82809,3.69167,243.1109,0.01519,10.00125,864.96525,-7.36627
428,19.9982,489.76256,3.73136,238.90256,0.01562,10.00125,859.96463,-7.32701
429,19.99773,495.52544,3.64964,231.53092,0.01576,10.00125,854.964,-7.27994
430,19.998,482.57912,3.85601,236.34037,0.01632,10.00125,849.96337,-7.24116
431,19.99819,489.08339,3.74508,237.2074,0.01579,10.00125,844.96275,-7.19775
432,19.99808,484.12705,3.82518,239.04013,0.016,10.00125,839.96212,-7.14268
433,19.99806,487.59156,3.80309,217.72107,0.01747,10.00125,834.9615,-7.07191
434,19.99772,477.82221,3.96501,222.36587,0.01783,10.00125,829.96088,-7.03497
435,19.99821,471.42603,4.07599,225.9764,0.01804,10.00125,824.96025,-7.02282
436,19.99816,511.84482,3.41775,222.25659,0.01538,10.00125,819.95962,-6.9746
437,19.99785,494.10714,3.70037,214.80948,0.01723,10.00125,814.959,-6.96392
438,19.9981,484.27544,3.82175,239.62062,0.01595,10.00125,809.95838,-6.94304
439,19.99796,483.51035,3.82943,243.04884,0.01576,10.00125,804.95775,-6.89743
440,19.99782,484.84147,3.8248,231.75296,0.0165,10.00125,799.95713,-6.82834
441,19.99795,492.26985,3.72493,217.80492,0.0171,10.00125,794.9565,-6.75876
442,19.9978,488.90453,3.77811,219.22677,0.01723,10.00125,789.95587,-6.71072
443,19.9976,499.26867,3.62049,213.3639,0.01697,10.00125,784.95525,-6.66345
444,19.99772,504.6846,3.55843,201.49825,0.01766,10.00125,779.95463,-6.60228
445,19.99752,485.58107,3.84373,214.41792,0.01793,10.00125,774.954,-6.57478
446,19.99751,496.39388,3.65438,220.0025,0.01661,10.00125,769.95338,-6.51564
447,19.99742,485.0683,3.86188,209.86989,0.0184,10.00125,764.95275,-6.47686
448,19.99751,506.99485,3.50034,214.53203,0.01632,10.00125,759.99975,-6.43744
449,19.99778,490.08258,3.7461,226.27362,0.01656,10.00125,754.99913,-6.418
450,19.99774,503.02454,3.54357,224.93514,0.01575,10.00125,749.9985,-6.37656
451,19.99768,510.31139,3.44212,220.63539,0.0156,10.00125,744.99788,-6.33396
452,19.99721,498.08551,3.63263,217.02032,0.01674,10.00125,739.99725,-6.28304
453,19.99742,495.90702,3.6828,208.59355,0.01766,10.00125,734.99662,-6.24124
454,19.997,498.41415,3.65507,202.19289,0.01808,10.00125,729.996,-6.20191
455,19.99775,501.54978,3.61604,197.05309,0.01835,10.00125,724.99538,-6.1579
456,19.99766,496.12319,3.67191,212.55189,0.01728,10.00125,719.99475,-6.12412
457,19.9977,503.08381,3.56677,210.26649,0.01696,10.00125,714.99413,-6.0651
458,19.99738,496.72685,3.65952,214.01466,0.0171,10.00125,709.9935,-6.03758
459,19.99782,493.06181,3.67475,241.0825,0.01524,10.00125,704.99287,-6.00131
460,19.99761,494.54444,3.69371,214.54181,0.01722,10.00125,699.99225,-5.95413
461,19.99756,502.06298,3.59004,206.12784,0.01742,10.00125,694.99163,-5.88026
462,19.99727,674.56611,1.97817,138.06661,0.01433,10.00125,689.991,-5.52211
463,19.99781,484.00992,3.84315,229.33294,0.01676,10.00125,684.99038,-5.78998
464,19.99795,490.69615,3.71905,236.92516,0.0157,10.00125,679.98975,-5.77744
465,19.99809,495.88592,3.64544,230.59502,0.01581,10.00125,674.98912,-5.75115
466,19.99752,485.2656,3.83121,223.87732,0.01711,10.00125,669.9885,-5.7142
467,19.99783,505.58373,3.5264,211.62993,0.01666,10.00125,664.98788,-5.65421
468,19.99776,501.61436,3.59315,208.23337,0.01726,10.00125,659.98725,-5.62214
469,19.99761,512.55854,3.41428,217.62718,0.01569,10.00125,654.98662,-5.56203
470,19.99786,507.17301,3.47526,229.36758,0.01515,10.00125,649.986,-5.5432
471,19.99807,508.5209,3.47907,213.77404,0.01627,10.00125,644.98537,-5.53139
472,19.99795,493.10353,3.72042,212.84262,0.01748,10.00125,639.98475,-5.53071
473,19.99736,506.93999,3.51116,208.59545,0.01683,10.00125,634.98413,-5.50146
474,19.9976,493.80422,3.70634,214.21083,0.0173,10.00125,629.9835,-5.43881
475,19.9979,491.075,3.73252,224.66091,0.01661,10.00125,624.98287,-5.36845
476,19.9981,497.83767,3.62232,225.72414,0.01605,10.00125,619.98225,-5.31846
477,19.99804,503.12379,3.54445,223.41871,0.01586,10.00125,614.98162,-5.2816
478,19.99783,497.97044,3.62633,221.91134,0.01634,10.00125,609.981,-5.28166
479,19.99787,483.85165,3.84638,229.05077,0.01679,10.00125,604.98038,-5.26667
480,19.99755,492.00793,3.69751,237.04779,0.0156,10.00125,599.97975,-5.23326
481,19.99791,498.6227,3.59391,236.51442,0.0152,10.00125,594.97912,-5.17349
482,19.99751,504.11169,3.54928,211.25636,0.0168,10.00125,589.9785,-5.10638
483,19.99736,511.19852,3.45062,207.19945,0.01665,10.00125,584.97787,-5.07868
484,19.99763,501.62399,3.5857,212.28067,0.01689,10.00125,579.97725,-5.06405
485,19.99777,498.18276,3.62862,218.53334,0.0166,10.00125,574.97663,-5.04676
486,19.99788,493.40622,3.70316,219.60381,0.01686,10.00125,569.976,-5.03315
487,19.99798,481.53211,3.88257,231.35939,0.01678,10.00125,564.97537,-5.03134
488,19.99815,493.4036,3.68452,230.9223,0.01596,10.00125,559.97475,-5.00214
489,19.99784,502.286,3.55246,226.47584,0.01569,10.00125,554.97412,-4.97667
490,19.99781,503.94209,3.52135,230.63696,0.01527,10.00125,549.9735,-4.92488
491,19.9982,488.00297,3.77583,229.19044,0.01647,10.00125,544.97288,-4.90095
492,19.99775,498.70429,3.61789,220.0414,0.01644,10.00125,539.97225,-4.86403
493,19.99795,495.06237,3.67962,217.77199,0.0169,10.00125,534.97162,-4.81786
494,19.99754,504.52692,3.54384,210.7605,0.01681,10.00125,529.971,-4.76841
495,19.99806,493.79684,3.6692,236.85185,0.01549,10.00125,524.97038,-4.74852
496,19.99807,497.77718,3.59968,241.80242,0.01489,10.00125,519.96975,-4.73463
497,19.99776,507.12841,3.46862,234.67577,0.01478,10.00125,514.96913,-4.72124
498,19.99772,488.5512,3.75905,233.82479,0.01608,10.00125,509.9685,-4.68934
499,19.9979,506.36041,3.50308,218.7578,0.01601,10.00125,504.96787,-4.63297
500,19.99801,508.48198,3.46044,226.33436,0.01529,10.00125,499.96725,-4.56677
501,19.9982,491.94498,3.67968,250.55315,0.01469,10.00125,494.96663,-4.55342
502,19.99788,495.99207,3.63609,235.69464,0.01543,10.00125,489.966,-4.50946
503,19.99782,494.74473,3.66649,228.68485,0.01603,10.00125,484.96538,-4.46965
504,19.99802,491.36276,3.74115,217.10128,0.01723,10.00125,479.96475,-4.44388
505,19.99768,504.33873,3.538,215.89883,0.01639,10.00125,474.96412,-4.40193
506,19.99774,485.09196,3.8463,217.43478,0.01769,10.00125,469.9635,-4.37209
507,19.99768,510.87451,3.43658,218.90431,0.0157,10.00125,464.96288,-4.31565
508,19.99765,504.18278,3.52905,222.9877,0.01583,10.00125,459.96225,-4.29139
509,19.99768,477.33061,3.98808,215.44757,0.01851,10.00125,454.96163,-4.25192
510,19.99819,497.86123,3.61017,233.46133,0.01546,10.00125,449.961,-4.22553
511,19.99772,475.51744,4.00528,223.22321,0.01794,10.00125,444.96037,-4.21951
512,19.99773,491.86937,3.74754,209.31827,0.0179,10.00125,439.95975,-4.17473
513,19.99791,502.20923,3.55852,223.29923,0.01594,10.00125,434.95913,-4.13805
514,19.99716,503.59609,3.54332,219.48069,0.01614,10.00125,429.9585,-4.07946
515,19.99766,478.0512,3.9649,220.33333,0.01799,10.00125,424.95788,-4.0646
516,19.99746,495.21766,3.66146,227.05588,0.01613,10.00125,419.95725,-4.02034
517,19.99759,493.89448,3.70417,214.58737,0.01726,10.00125,414.95662,-3.99092
518,19.99782,489.55956,3.74996,229.14611,0.01636,10.00125,409.956,-3.94305
519,19.99753,475.78288,3.98117,233.37825,0.01706,10.00125,404.95538,-3.92461
520,19.99803,488.80361,3.74388,241.03855,0.01553,10.00125,399.95475,-3.8815
521,19.99749,495.63163,3.64349,234.46822,0.01554,10.00125,394.95412,-3.84487
522,19.99742,491.4314,3.74434,214.70435,0.01744,10.00125,389.9535,-3.80471
523,19.99742,515.00014,3.38142,216.3887,0.01563,10.00125,384.95287,-3.74964
524,19.99741,497.08265,3.64964,216.39156,0.01687,10.00125,379.99988,-3.73883
525,19.99725,497.2836,3.64271,218.53377,0.01667,10.00125,374.99925,-3.70233
526,19.99749,490.5186,3.75835,215.31524,0.01746,10.00125,369.99863,-3.64661
527,19.99772,476.75465,3.96967,230.05409,0.01726,10.00125,364.998,-3.55132
528,19.99787,502.36932,3.58325,207.26225,0.01729,10.00125,359.99737,-3.49696
529,19.99798,484.8692,3.85325,215.87098,0.01785,10.00125,354.99675,-3.50278
530,19.99773,488.41774,3.76459,231.75796,0.01624,10.00125,349.99613,-3.4792
531,19.99768,490.95464,3.75743,212.02123,0.01772,10.00125,344.9955,-3.46196
532,19.99751,485.15396,3.85711,211.45587,0.01824,10.00125,339.99487,-3.43072
533,19.99796,373.10637,6.91664,226.31305,0.03056,10.00125,334.99425,-3.39804
534,19.99769,492.02738,3.7342,214.89243,0.01738,10.00125,329.99362,-3.3501
535,19.99775,479.80952,3.95208,211.27345,0.01871,10.00125,324.993,-3.30522
536,19.9976,477.04889,3.97644,223.66084,0.01778,10.00125,319.99238,-3.26601
537,19.99759,470.46304,4.11828,214.75004,0.01918,10.00125,314.99175,-3.22531
538,19.99792,483.46034,3.87375,217.8901,0.01778,10.00125,309.99112,-3.18617
539,19.99726,495.33269,3.67223,219.44256,0.01673,10.00125,304.9905,-3.15597
540,19.99781,479.41384,3.92918,226.18143,0.01737,10.00125,299.98987,-3.14147
541,19.99781,509.4735,3.48065,204.55908,0.01702,10.00125,294.98925,-3.1111
542,19.99801,500.63471,3.57063,231.21353,0.01544,10.00125,289.98863,-3.09114
543,19.99796,485.51963,3.78963,247.003,0.01534,10.00125,284.988,-3.06252
544,19.9981,481.30201,3.87052,241.04198,0.01606,10.00125,279.98737,-3.01008
545,19.99792,488.99021,3.74779,236.41048,0.01585,10.00125,274.98675,-2.92516
546,19.9982,485.00346,3.80581,241.97875,0.01573,10.00125,269.98612,-2.88376
547,19.99822,485.96699,3.81521,226.23231,0.01686,10.00125,264.9855,-2.8741
548,19.99817,497.57792,3.61061,236.19894,0.01529,10.00125,259.98488,-2.8743
549,19.99807,501.41433,3.56238,228.74039,0.01557,10.00125,254.98425,-2.84855
550,19.9983,497.741,3.63545,218.67554,0.01662,10.00125,249.98362,-2.81089
551,19.99803,492.18623,3.69161,239.15749,0.01544,10.00125,244.983,-2.77672
552,19.99815,502.22052,3.55299,226.82371,0.01566,10.00125,239.98237,-2.72274
553,19.99795,495.55407,3.64861,231.93295,0.01573,10.00125,234.98175,-2.65276
554,19.99807,485.83019,3.82918,219.79901,0.01742,10.00125,229.98113,-2.58535
555,19.99745,491.57224,3.73405,219.04428,0.01705,10.00125,224.9805,-2.5488
556,19.99767,488.0687,3.79485,217.76825,0.01743,10.00125,219.97987,-2.51185
557,19.99777,486.74547,3.8137,219.6927,0.01736,10.00125,214.97925,-2.49544
558,19.99764,510.53948,3.43201,225.30849,0.01523,10.00125,209.97863,-2.46274
559,19.99726,516.83548,3.38231,199.86357,0.01692,10.00125,204.978,-2.49119
560,19.99792,518.31478,3.34019,213.0657,0.01568,10.00125,199.97738,-2.46606
561,19.99806,489.12918,3.75109,232.86266,0.01611,10.00125,194.97675,-2.45444
562,19.99781,484.24884,3.83181,233.61444,0.0164,10.00125,189.97612,-2.42472
563,19.99791,487.39442,3.80398,219.01234,0.01737,10.00125,184.9755,-2.39221
564,19.99765,493.20364,3.72578,209.16907,0.01781,10.00125,179.97488,-2.33793
565,19.99766,500.10477,3.59916,218.16851,0.0165,10.00125,174.97425,-2.28815
566,19.99722,515.00367,3.39853,205.5521,0.01653,10.00125,169.97363,-2.25846
567,19.99779,497.61924,3.65898,206.71921,0.0177,10.00125,164.973,-2.2304
568,19.99771,471.55736,4.11962,205.40905,0.02006,10.00125,159.97237,-2.20864
569,19.9977,454.21986,4.49859,198.35965,0.02268,10.00125,154.97175,-2.18881
570,19.99774,493.18909,3.71601,214.42336,0.01733,10.00125,149.97113,-2.1623
571,19.99806,489.17593,3.76437,224.41565,0.01677,10.00125,144.9705,-2.17469
572,19.9983,486.5625,3.80751,224.87563,0.01693,10.00125,139.96988,-2.17333
573,19.99794,486.75756,3.78844,234.1791,0.01618,10.00125,134.96925,-2.15556
574,19.998,490.51103,3.7283,232.89465,0.01601,10.00125,129.96862,-2.11108
575,19.99783,510.19306,3.4467,218.75804,0.01576,10.00125,124.968,-2.08256
576,19.99833,528.72291,3.19137,220.22461,0.01449,10.00125,119.96738,-2.04002
577,19.99811,494.87649,3.66753,226.75067,0.01617,10.00125,114.96675,-2.03524
578,19.99824,515.30978,3.37248,219.60671,0.01536,10.00125,109.96612,-1.95387
579,19.99831,509.23636,3.46821,214.00978,0.01621,10.00125,104.9655,-1.88226
580,19.99823,511.53845,3.42795,218.34758,0.0157,10.00125,99.96487,-1.851
581,19.99809,498.93631,3.59347,233.47121,0.01539,10.00125,94.96425,-1.86706
582,19.99789,500.10186,3.58595,226.44636,0.01584,10.00125,89.96363,-1.88854
583,19.99788,490.13879,3.75709,219.46433,0.01712,10.00125,84.963,-1.88254
584,19.9974,495.7842,3.65538,225.22426,0.01623,10.00125,79.96237,-1.85611
585,19.99762,502.58983,3.5621,217.41145,0.01638,10.00125,74.96175,-1.79871
586,19.99781,489.83975,3.75207,225.12954,0.01667,10.00125,69.96112,-1.73052
587,19.99762,497.90163,3.65812,204.83194,0.01786,10.00125,64.9605,-1.66988
588,19.99775,476.62939,4.01245,210.21722,0.01909,10.00125,59.95988,-1.64104
589,19.99777,475.80554,4.0008,222.82725,0.01795,10.00125,54.95925,-1.6467
590,19.9978,473.61419,4.01991,233.90843,0.01719,10.00125,49.95862,-1.65663
591,19.99815,483.68525,3.82676,242.879,0.01576,10.00125,44.958,-1.65299
592,19.998,488.2352,3.75853,237.54352,0.01582,10.00125,39.95737,-1.63652
593,19.99826,469.4671,4.095,235.25038,0.01741,10.00125,34.95675,-1.59192
594,19.99742,474.99214,4.01575,222.78976,0.01802,10.00125,29.95613,-1.54535
595,19.99785,490.44802,3.74353,224.25318,0.01669,10.00125,24.9555,-1.47403
596,19.99771,498.19804,3.61511,226.6709,0.01595,10.00125,19.95487,-1.43503
597,19.99776,505.96196,3.51828,213.055,0.01651,10.00125,14.95425,-1.38468
598,19.99759,492.31945,3.70876,226.66752,0.01636,10.00125,9.95362,-1.35938
599,19.99712,502.46857,3.58843,203.61333,0.01762,10.00125,4.953,-1.33092
600,19.99739,503.96406,3.53815,219.25595,0.01614,10.00125,0,-1.30147
601,19.99764,508.63859,3.47616,214.44513,0.01621,15.00188,994.9815,-8.303
602,19.99744,497.34621,3.64448,216.95038,0.0168,15.00188,989.98087,-8.27792
603,19.9978,491.23503,3.76265,207.06525,0.01817,15.00188,984.98025,-8.23655
604,19.99735,514.58834,3.37653,223.77512,0.01509,15.00188,979.97963,-8.17677
605,19.99745,498.43445,3.61264,225.85688,0.016,15.00188,974.979,-8.16633
606,19.9977,513.77083,3.40555,212.07704,0.01606,15.00188,969.97838,-8.14305
607,19.99785,512.9531,3.43086,203.93499,0.01682,15.00188,964.97775,-8.141
608,19.99803,495.62636,3.66455,221.2815,0.01656,15.00188,959.97712,-8.12706
609,19.99788,500.41841,3.59172,219.74595,0.01634,15.00188,954.9765,-8.08158
610,19.99814,499.38158,3.60135,223.76124,0.01609,15.00188,949.97588,-8.02418
611,19.99768,500.65091,3.58881,219.29885,0.01636,15.00188,944.97525,-7.97161
612,19.99777,499.34317,3.59237,229.91281,0.01562,15.00188,939.97462,-7.93261
613,19.99744,495.63306,3.66765,219.32876,0.01672,15.00188,934.974,-7.91004
614,19.9977,495.43176,3.66651,221.92154,0.01652,15.00188,929.97337,-7.85828
615,19.99763,498.24302,3.62718,218.80436,0.01658,15.00188,924.97275,-7.80619
